Paket_id,Vikt,Förtjänst,Deadline
4230370081,8.1,9,0
4230370082,5.0,6,3
4230370083,3.2,6,2
4230370084,7.4,9,-1
4230370085,3.6,1,0
4230370086,4.2,8,2
4230370087,8.0,7,-1
4230370088,8.3,7,3
4230370089,2.2,6,2
4230370090,4.1,3,1
4230370091,9.8,3,4
4230370092,5.8,4,1
4230370093,5.7,8,0
4230370094,4.5,5,5
4230370095,9.9,4,1
4230370096,5.6,4,0
4230370097,4.7,5,2
4230370098,9.3,3,0
4230370099,8.4,6,-1
4230370100,7.5,2,1
4230370101,5.4,7,1
4230370102,4.6,9,1
4230370103,6.4,6,3
4230370104,7.3,5,1
4230370105,8.9,6,0
4230370106,10.7,10,0
4230370107,3.8,6,0
4230370108,3.4,10,1
4230370109,5.3,2,-1
4230370110,5.0,4,0
4230370111,4.6,6,0
4230370112,8.5,7,0
4230370113,2.7,4,0
4230370114,6.2,3,3
4230370115,9.2,4,-1
4230370116,6.2,6,-2
4230370117,7.1,4,2
4230370118,5.5,6,0
4230370119,10.4,4,2
4230370120,6.9,6,0
4230370121,6.8,7,1
4230370122,10.1,8,-2
4230370123,2.7,6,1
4230370124,8.1,7,2
4230370125,6.9,7,4
4230370126,7.5,7,1
4230370127,8.2,5,4
4230370128,4.8,6,0
4230370129,6.2,6,2
4230370130,6.7,5,1
4230370131,5.5,8,-1
4230370132,6.0,3,1
4230370133,11.1,6,1
4230370134,3.8,1,1
4230370135,1.9,6,0
4230370136,5.2,8,2
4230370137,6.4,2,-1
4230370138,2.2,6,0
4230370139,7.5,10,3
4230370140,3.4,7,-1
4230370141,5.3,6,0
4230370142,9.0,6,5
4230370143,8.3,5,2
4230370144,4.5,3,4
4230370145,3.0,5,0
4230370146,9.3,6,2
4230370147,8.1,8,3
4230370148,8.8,5,1
4230370149,7.4,8,0
4230370150,7.0,8,2
4230370151,5.2,2,4
4230370152,2.1,8,1
4230370153,6.9,7,0
4230370154,5.0,8,3
4230370155,9.7,8,3
4230370156,8.3,2,1
4230370157,4.0,3,0
4230370158,9.8,7,2
4230370159,1.7,6,2
4230370160,1.4,5,0
4230370161,4.2,1,1
4230370162,7.2,6,2
4230370163,7.9,5,1
4230370164,5.2,4,1
4230370165,4.3,3,2
4230370166,3.0,2,1
4230370167,4.8,5,2
4230370168,5.2,7,2
4230370169,9.1,4,0
4230370170,5.2,4,0
4230370171,10.7,5,0
4230370172,5.8,5,0
4230370173,3.0,7,4
4230370174,6.1,3,2
4230370175,8.7,3,1
4230370176,5.0,5,3
4230370177,1.5,8,2
4230370178,7.2,4,-1
4230370179,5.8,7,4
4230370180,4.3,7,0
4230370181,7.8,6,0
4230370182,2.8,8,2
4230370183,6.2,1,1
4230370184,7.8,8,2
4230370185,8.1,6,1
4230370186,6.2,6,2
4230370187,5.7,6,-1
4230370188,6.8,4,2
4230370189,3.9,4,1
4230370190,6.0,5,0
4230370191,6.7,7,2
4230370192,7.2,5,1
4230370193,8.6,5,0
4230370194,4.5,5,-1
4230370195,8.0,7,1
4230370196,3.5,8,0
4230370197,8.2,7,1
4230370198,4.8,3,1
4230370199,7.2,1,4
4230370200,2.8,6,4
4230370201,8.3,6,4
4230370202,4.0,4,3
4230370203,6.0,5,3
4230370204,2.5,1,2
4230370205,6.9,3,1
4230370206,8.2,4,0
4230370207,5.8,5,2
4230370208,9.2,3,5
4230370209,5.1,3,3
4230370210,8.7,4,3
4230370211,9.2,2,0
4230370212,6.2,5,4
4230370213,9.4,7,3
4230370214,6.8,7,1
4230370215,5.8,5,2
4230370216,4.8,4,0
4230370217,8.0,5,0
4230370218,8.9,6,1
4230370219,7.2,3,2
4230370220,5.5,2,2
4230370221,5.0,6,0
4230370222,5.8,5,3
4230370223,5.3,8,0
4230370224,5.4,8,0
4230370225,3.1,6,1
4230370226,3.9,6,3
4230370227,7.4,4,1
4230370228,1.7,6,1
4230370229,7.5,5,5
4230370230,4.8,9,3
4230370231,6.4,4,1
4230370232,3.4,8,0
4230370233,8.1,4,1
4230370234,3.4,6,1
4230370235,5.5,9,1
4230370236,8.5,5,1
4230370237,2.4,3,2
4230370238,5.3,7,1
4230370239,10.8,2,0
4230370240,8.2,5,1
4230370241,10.6,6,0
4230370242,1.6,6,0
4230370243,6.8,5,1
4230370244,8.6,6,1
4230370245,4.7,8,0
4230370246,5.3,7,0
4230370247,8.3,6,3
4230370248,11.2,8,3
4230370249,10.8,4,0
4230370250,5.7,5,4
4230370251,1.1,5,2
4230370252,4.4,3,1
4230370253,9.1,5,2
4230370254,9.7,3,3
4230370255,5.9,3,1
4230370256,6.4,6,2
4230370257,7.2,6,2
4230370258,6.0,4,3
4230370259,10.1,2,3
4230370260,10.2,6,2
4230370261,6.2,7,3
4230370262,7.4,5,4
4230370263,6.4,6,0
4230370264,5.2,6,-1
4230370265,7.4,7,2
4230370266,6.5,7,0
4230370267,4.6,5,1
4230370268,8.2,4,-1
4230370269,7.0,9,-1
4230370270,2.4,6,3
4230370271,2.9,4,0
4230370272,3.5,3,2
4230370273,6.8,7,3
4230370274,3.9,3,0
4230370275,2.9,4,1
4230370276,8.3,2,1
4230370277,4.7,6,1
4230370278,8.2,8,3
4230370279,7.1,4,2
4230370280,7.2,4,2
4230370281,7.9,6,3
4230370282,5.0,5,2
4230370283,3.6,6,2
4230370284,8.6,6,3
4230370285,5.5,3,1
4230370286,9.1,6,0
4230370287,3.1,4,-1
4230370288,6.7,4,3
4230370289,5.8,4,2
4230370290,5.3,5,-1
4230370291,5.5,3,2
4230370292,7.1,4,2
4230370293,6.7,5,4
4230370294,8.9,7,3
4230370295,4.8,6,2
4230370296,3.9,3,1
4230370297,6.0,6,1
4230370298,9.4,4,0
4230370299,8.7,3,0
4230370300,4.1,7,0
4230370301,7.5,6,-1
4230370302,5.7,4,1
4230370303,5.5,6,0
4230370304,5.2,6,0
4230370305,7.0,5,1
4230370306,8.1,7,2
4230370307,7.5,8,2
4230370308,10.2,7,2
4230370309,8.4,5,2
4230370310,4.4,4,3
4230370311,3.6,3,0
4230370312,2.7,8,1
4230370313,9.2,4,4
4230370314,6.5,2,-1
4230370315,7.4,5,2
4230370316,9.3,5,2
4230370317,4.7,3,1
4230370318,4.3,4,2
4230370319,8.0,6,4
4230370320,6.8,6,1
4230370321,2.4,8,1
4230370322,9.2,7,1
4230370323,7.1,6,3
4230370324,3.2,4,0
4230370325,7.8,9,2
4230370326,7.2,7,0
4230370327,3.4,6,3
4230370328,9.3,6,-1
4230370329,8.2,3,1
4230370330,2.9,7,0
4230370331,5.7,3,0
4230370332,6.8,5,2
4230370333,5.2,8,1
4230370334,3.4,5,1
4230370335,8.3,7,4
4230370336,3.8,6,3
4230370337,4.9,6,2
4230370338,6.5,3,2
4230370339,5.0,8,0
4230370340,8.9,5,2
4230370341,8.2,9,2
4230370342,10.6,6,3
4230370343,4.8,2,0
4230370344,6.3,1,0
4230370345,11.1,3,2
4230370346,4.4,4,3
4230370347,5.0,5,3
4230370348,8.6,7,-1
4230370349,8.2,4,0
4230370350,6.7,8,0
4230370351,9.2,1,0
4230370352,9.7,3,3
4230370353,7.2,7,1
4230370354,9.0,6,-1
4230370355,8.8,7,0
4230370356,11.0,6,2
4230370357,5.2,6,1
4230370358,7.2,5,-1
4230370359,7.9,6,0
4230370360,8.1,3,4
4230370361,7.2,9,1
4230370362,8.8,5,1
4230370363,2.7,6,3
4230370364,9.4,7,0
4230370365,6.3,5,2
4230370366,6.5,1,4
4230370367,6.7,8,0
4230370368,9.4,2,0
4230370369,5.5,6,4
4230370370,8.2,7,1
4230370371,4.2,7,0
4230370372,9.8,6,2
4230370373,6.7,8,1
4230370374,4.4,3,0
4230370375,6.1,4,2
4230370376,7.4,6,1
4230370377,7.8,5,3
4230370378,4.0,8,3
4230370379,7.8,8,0
4230370380,3.1,3,4
4230370381,6.5,6,2
4230370382,2.5,3,0
4230370383,2.6,7,0
4230370384,7.0,3,2
4230370385,5.3,3,0
4230370386,4.2,7,2
4230370387,7.8,4,0
4230370388,2.1,9,2
4230370389,3.6,6,2
4230370390,6.5,3,2
4230370391,7.6,5,1
4230370392,7.2,5,1
4230370393,6.3,5,1
4230370394,4.8,3,2
4230370395,4.5,7,0
4230370396,5.2,7,3
4230370397,9.2,4,0
4230370398,9.6,4,1
4230370399,2.5,3,1
4230370400,4.9,6,1
4230370401,6.3,7,4
4230370402,5.0,2,3
4230370403,4.0,4,2
4230370404,6.8,5,1
4230370405,6.5,6,1
4230370406,8.1,3,0
4230370407,2.9,2,0
4230370408,6.3,8,2
4230370409,5.1,7,5
4230370410,9.9,5,1
4230370411,3.9,4,2
4230370412,4.6,1,0
4230370413,9.7,2,2
4230370414,6.6,10,-2
4230370415,3.3,1,3
4230370416,2.8,8,-1
4230370417,9.2,6,3
4230370418,3.1,6,1
4230370419,3.2,9,1
4230370420,8.1,2,3
4230370421,5.0,8,1
4230370422,8.0,2,-1
4230370423,6.2,9,3
4230370424,7.3,4,4
4230370425,9.6,2,1
4230370426,9.0,2,3
4230370427,2.2,9,3
4230370428,6.8,6,0
4230370429,5.0,3,2
4230370430,4.2,3,0
4230370431,7.8,4,3
4230370432,9.4,6,4
4230370433,6.7,9,3
4230370434,9.3,10,2
4230370435,8.8,6,0
4230370436,7.7,7,2
4230370437,7.7,5,0
4230370438,9.7,5,2
4230370439,5.5,6,0
4230370440,10.2,6,2
4230370441,7.7,5,2
4230370442,3.5,7,0
4230370443,4.3,6,0
4230370444,7.2,3,0
4230370445,2.5,3,1
4230370446,4.7,5,0
4230370447,5.6,7,3
4230370448,4.5,1,0
4230370449,4.7,8,1
4230370450,4.0,1,1
4230370451,8.4,5,0
4230370452,7.8,5,1
4230370453,1.5,5,1
4230370454,4.0,7,2
4230370455,4.0,1,0
4230370456,2.6,8,2
4230370457,5.8,7,3
4230370458,5.9,6,-2
4230370459,6.0,5,-1
4230370460,5.4,3,1
4230370461,8.2,2,3
4230370462,4.9,4,2
4230370463,5.0,1,3
4230370464,6.5,8,0
4230370465,3.8,5,0
4230370466,8.0,7,0
4230370467,5.7,7,0
4230370468,7.8,6,3
4230370469,10.3,4,-1
4230370470,8.7,4,1
4230370471,5.3,4,3
4230370472,10.2,7,2
4230370473,9.5,3,0
4230370474,5.5,5,2
4230370475,8.2,4,2
4230370476,5.0,8,0
4230370477,5.8,4,0
4230370478,6.2,8,0
4230370479,5.2,5,1
4230370480,5.1,3,0
4230370481,6.0,7,1
4230370482,2.0,3,1
4230370483,7.7,8,1
4230370484,8.1,8,2
4230370485,4.8,9,2
4230370486,4.9,2,-1
4230370487,4.8,2,2
4230370488,8.6,5,0
4230370489,6.2,5,2
4230370490,4.0,6,0
4230370491,4.9,4,3
4230370492,8.8,9,2
4230370493,5.8,10,3
4230370494,1.4,5,2
4230370495,8.5,6,0
4230370496,4.3,4,3
4230370497,6.1,6,1
4230370498,1.6,2,2
4230370499,3.4,6,0
4230370500,7.5,8,-1
4230370501,2.5,5,0
4230370502,8.2,7,3
4230370503,2.1,5,-1
4230370504,7.5,6,0
4230370505,8.0,5,3
4230370506,6.1,8,3
4230370507,6.9,4,-1
4230370508,5.2,2,1
4230370509,5.2,8,-1
4230370510,3.3,7,2
4230370511,6.7,6,4
4230370512,6.5,5,1
4230370513,10.7,4,0
4230370514,8.9,1,0
4230370515,3.5,6,0
4230370516,6.0,6,5
4230370517,8.8,4,2
4230370518,6.7,6,-1
4230370519,4.8,2,3
4230370520,5.1,7,0
4230370521,7.3,5,-1
4230370522,7.5,8,2
4230370523,5.8,4,1
4230370524,3.8,5,1
4230370525,8.1,7,2
4230370526,6.4,5,2
4230370527,4.0,8,0
4230370528,6.0,4,1
4230370529,3.5,4,2
4230370530,5.9,4,3
4230370531,3.7,4,2
4230370532,5.1,5,3
4230370533,7.4,7,4
4230370534,5.7,7,1
4230370535,7.0,5,1
4230370536,2.7,9,0
4230370537,5.5,8,1
4230370538,5.6,4,-1
4230370539,5.5,1,2
4230370540,2.5,5,1
4230370541,6.2,6,3
4230370542,5.2,4,-2
4230370543,3.9,9,3
4230370544,9.1,8,0
4230370545,10.8,3,3
4230370546,11.1,5,2
4230370547,4.6,3,0
4230370548,8.3,3,3
4230370549,3.6,8,3
4230370550,7.5,5,0
4230370551,7.7,9,2
4230370552,6.2,5,0
4230370553,5.2,5,1
4230370554,6.9,3,0
4230370555,7.7,6,-1
4230370556,11.2,5,0
4230370557,10.3,6,1
4230370558,5.2,7,1
4230370559,2.5,8,3
4230370560,5.7,2,0
4230370561,7.8,8,1
4230370562,4.5,5,0
4230370563,4.2,8,2
4230370564,4.0,8,2
4230370565,3.6,4,-1
4230370566,8.6,5,1
4230370567,8.7,5,1
4230370568,2.2,8,4
4230370569,1.6,7,3
4230370570,7.2,3,1
4230370571,10.6,2,3
4230370572,8.4,8,2
4230370573,3.0,7,4
4230370574,7.7,4,3
4230370575,4.5,6,3
4230370576,5.3,5,-1
4230370577,8.1,7,3
4230370578,6.1,1,1
4230370579,4.8,10,3
4230370580,8.4,3,2
4230370581,4.1,4,2
4230370582,10.4,6,-1
4230370583,8.2,4,1
4230370584,4.8,5,1
4230370585,2.8,7,0
4230370586,4.3,4,2
4230370587,6.7,2,4
4230370588,3.2,9,1
4230370589,6.6,8,-1
4230370590,4.0,7,0
4230370591,8.9,10,3
4230370592,1.9,4,0
4230370593,9.1,3,1
4230370594,5.0,10,1
4230370595,8.0,6,-1
4230370596,4.8,9,0
4230370597,4.8,6,3
4230370598,4.2,7,3
4230370599,4.4,7,1
4230370600,4.6,4,0
4230370601,10.9,5,1
4230370602,4.7,6,1
4230370603,6.0,10,2
4230370604,6.5,2,3
4230370605,5.2,7,0
4230370606,3.2,9,3
4230370607,9.6,7,1
4230370608,9.3,8,1
4230370609,6.5,6,0
4230370610,5.5,4,-2
4230370611,10.2,3,0
4230370612,7.8,7,3
4230370613,7.7,8,3
4230370614,7.8,3,1
4230370615,5.4,7,0
4230370616,4.8,3,0
4230370617,7.0,3,3
4230370618,5.0,2,2
4230370619,5.4,4,3
4230370620,9.1,7,2
4230370621,1.4,5,1
4230370622,4.5,3,2
4230370623,5.5,4,1
4230370624,4.7,7,2
4230370625,4.3,9,0
4230370626,8.4,4,-1
4230370627,7.4,3,0
4230370628,7.8,5,0
4230370629,5.2,6,4
4230370630,9.8,7,3
4230370631,9.8,4,0
4230370632,6.5,2,1
4230370633,10.3,4,3
4230370634,4.9,7,5
4230370635,10.7,5,1
4230370636,7.6,1,1
4230370637,4.8,7,2
4230370638,5.9,5,1
4230370639,3.8,3,1
4230370640,4.8,4,1
4230370641,4.2,4,3
4230370642,4.0,5,2
4230370643,3.8,4,1
4230370644,7.5,7,1
4230370645,3.3,4,1
4230370646,8.4,6,0
4230370647,8.6,7,-1
4230370648,6.3,7,2
4230370649,6.2,6,1
4230370650,10.9,2,3
4230370651,4.8,1,1
4230370652,5.2,7,0
4230370653,10.5,4,3
4230370654,2.1,6,4
4230370655,6.0,5,3
4230370656,2.4,5,0
4230370657,5.5,8,0
4230370658,3.2,3,3
4230370659,4.9,3,3
4230370660,5.3,7,0
4230370661,6.8,3,3
4230370662,4.1,7,2
4230370663,4.6,5,3
4230370664,8.2,6,2
4230370665,4.3,3,1
4230370666,5.5,3,0
4230370667,4.0,4,0
4230370668,6.7,4,4
4230370669,9.1,8,0
4230370670,9.2,5,3
4230370671,8.2,3,3
4230370672,3.5,3,-2
4230370673,8.8,4,0
4230370674,9.4,7,0
4230370675,10.2,4,0
4230370676,8.9,3,-1
4230370677,8.5,5,0
4230370678,8.2,7,0
4230370679,8.6,5,1
4230370680,10.6,4,2
4230370681,9.1,4,1
4230370682,8.1,5,3
4230370683,5.7,3,4
4230370684,9.4,4,2
4230370685,8.2,4,3
4230370686,2.3,2,2
4230370687,4.2,5,2
4230370688,7.2,9,1
4230370689,2.2,5,0
4230370690,6.6,7,0
4230370691,10.2,5,4
4230370692,8.8,7,0
4230370693,9.4,5,0
4230370694,4.2,6,3
4230370695,8.2,8,3
4230370696,10.3,5,1
4230370697,8.4,6,4
4230370698,5.2,3,3
4230370699,5.0,6,4
4230370700,6.8,6,2
4230370701,8.6,3,1
4230370702,6.2,5,-1
4230370703,8.3,2,0
4230370704,2.7,2,1
4230370705,8.2,8,-1
4230370706,10.0,8,0
4230370707,8.1,5,2
4230370708,6.8,4,4
4230370709,6.7,10,1
4230370710,1.9,9,-1
4230370711,3.8,7,1
4230370712,7.7,6,2
4230370713,9.6,8,-1
4230370714,6.0,5,2
4230370715,8.9,4,-2
4230370716,8.2,6,-1
4230370717,5.8,3,2
4230370718,5.8,6,-1
4230370719,4.8,3,4
4230370720,4.6,7,3
4230370721,3.6,4,-1
4230370722,7.1,5,2
4230370723,3.5,9,1
4230370724,3.8,5,1
4230370725,3.8,3,3
4230370726,7.3,4,1
4230370727,3.6,10,1
4230370728,7.7,7,0
4230370729,5.1,6,0
4230370730,2.3,6,2
4230370731,6.1,3,2
4230370732,5.4,4,2
4230370733,4.2,5,0
4230370734,8.0,4,0
4230370735,3.1,7,1
4230370736,3.5,3,0
4230370737,4.4,5,4
4230370738,8.3,5,3
4230370739,8.7,8,2
4230370740,9.3,2,3
4230370741,4.2,4,4
4230370742,5.9,3,2
4230370743,1.8,4,2
4230370744,11.1,7,2
4230370745,6.6,5,1
4230370746,5.0,10,1
4230370747,2.2,6,3
4230370748,3.6,3,3
4230370749,10.7,5,0
4230370750,3.9,5,1
4230370751,3.0,4,2
4230370752,6.2,6,5
4230370753,5.8,6,2
4230370754,2.6,3,1
4230370755,5.9,5,2
4230370756,5.6,3,2
4230370757,3.3,7,2
4230370758,9.3,1,2
4230370759,4.7,6,3
4230370760,7.8,6,-1
4230370761,5.3,9,4
4230370762,7.9,5,-2
4230370763,6.2,6,0
4230370764,5.7,3,2
4230370765,9.3,1,1
4230370766,8.1,8,0
4230370767,9.7,3,-1
4230370768,7.3,8,-2
4230370769,3.9,6,3
4230370770,7.0,4,4
4230370771,4.5,4,2
4230370772,9.1,3,0
4230370773,4.5,7,2
4230370774,2.4,6,2
4230370775,4.2,4,2
4230370776,10.3,7,2
4230370777,4.8,7,-2
4230370778,5.0,3,2
4230370779,8.9,3,1
4230370780,6.5,3,1
4230370781,3.3,7,1
4230370782,7.8,5,1
4230370783,11.2,6,4
4230370784,7.7,6,2
4230370785,1.6,9,4
4230370786,7.3,9,1
4230370787,5.9,5,1
4230370788,2.8,6,1
4230370789,9.7,7,3
4230370790,7.2,3,2
4230370791,8.9,3,3
4230370792,5.4,8,1
4230370793,4.0,8,3
4230370794,7.0,5,0
4230370795,10.3,5,1
4230370796,4.1,4,2
4230370797,4.2,5,1
4230370798,7.0,6,4
4230370799,5.5,5,2
4230370800,2.9,8,0
4230370801,4.7,6,0
4230370802,9.3,4,3
4230370803,6.0,4,0
4230370804,5.3,5,2
4230370805,8.2,7,0
4230370806,2.5,4,0
4230370807,4.2,5,-1
4230370808,5.0,3,2
4230370809,10.6,6,2
4230370810,7.9,7,0
4230370811,7.7,6,2
4230370812,10.2,2,0
4230370813,10.6,5,0
4230370814,5.2,4,0
4230370815,7.5,3,1
4230370816,6.4,5,4
4230370817,2.9,6,2
4230370818,6.2,6,4
4230370819,1.1,3,0
4230370820,5.8,1,2
4230370821,7.8,4,0
4230370822,10.7,5,0
4230370823,6.0,7,3
4230370824,7.0,5,2
4230370825,7.4,4,0
4230370826,9.2,5,0
4230370827,9.8,7,-1
4230370828,8.1,2,0
4230370829,8.1,3,0
4230370830,8.1,3,2
4230370831,6.3,6,1
4230370832,6.3,4,-1
4230370833,6.2,5,4
4230370834,4.8,1,1
4230370835,6.2,6,4
4230370836,5.8,5,0
4230370837,4.5,6,0
4230370838,3.6,4,2
4230370839,1.9,2,-1
4230370840,3.2,7,3
4230370841,4.3,5,1
4230370842,7.1,7,2
4230370843,7.2,5,0
4230370844,1.1,4,4
4230370845,4.8,3,-1
4230370846,2.8,5,2
4230370847,7.0,4,1
4230370848,4.4,4,1
4230370849,7.5,4,2
4230370850,6.8,6,1
4230370851,5.8,5,-1
4230370852,3.6,7,0
4230370853,3.9,6,1
4230370854,7.6,3,1
4230370855,7.2,6,3
4230370856,6.7,5,2
4230370857,5.5,4,4
4230370858,5.2,4,1
4230370859,8.7,4,-1
4230370860,4.8,9,4
4230370861,3.8,3,-1
4230370862,9.1,3,2
4230370863,5.2,6,0
4230370864,5.4,6,2
4230370865,7.0,2,3
4230370866,3.5,5,4
4230370867,2.3,3,0
4230370868,3.2,3,-1
4230370869,5.7,9,-1
4230370870,2.1,7,3
4230370871,8.0,8,2
4230370872,3.9,7,0
4230370873,1.9,5,3
4230370874,4.5,8,1
4230370875,8.5,3,2
4230370876,4.3,4,0
4230370877,6.5,8,0
4230370878,4.3,4,4
4230370879,7.5,6,4
4230370880,4.7,5,1
4230370881,5.9,5,4
4230370882,3.5,5,0
4230370883,7.2,7,-1
4230370884,6.7,5,3
4230370885,3.5,8,2
4230370886,5.5,6,0
4230370887,6.6,9,5
4230370888,4.1,3,0
4230370889,3.4,4,0
4230370890,4.3,6,0
4230370891,7.7,6,5
4230370892,3.6,3,5
4230370893,7.8,5,2
4230370894,8.1,7,1
4230370895,6.7,2,1
4230370896,8.0,5,1
4230370897,5.1,2,1
4230370898,3.8,6,3
4230370899,9.1,4,1
4230370900,7.4,5,1
4230370901,7.7,5,2
4230370902,7.5,5,-1
4230370903,8.3,3,0
4230370904,5.5,2,0
4230370905,3.3,7,3
4230370906,10.0,8,3
4230370907,3.6,3,2
4230370908,7.6,5,4
4230370909,6.2,7,1
4230370910,6.2,5,1
4230370911,9.1,4,1
4230370912,5.8,5,3
4230370913,11.2,6,-1
4230370914,2.5,4,1
4230370915,8.3,2,-1
4230370916,9.9,5,0
4230370917,4.0,6,1
4230370918,6.0,4,1
4230370919,6.5,7,2
4230370920,1.8,3,0
4230370921,3.7,9,0
4230370922,5.0,5,1
4230370923,4.0,5,0
4230370924,9.2,6,0
4230370925,3.0,2,0
4230370926,4.7,9,0
4230370927,11.1,2,2
4230370928,6.7,5,1
4230370929,7.2,4,1
4230370930,2.8,4,1
4230370931,1.6,8,0
4230370932,4.8,5,0
4230370933,3.0,3,3
4230370934,5.8,7,2
4230370935,4.0,5,0
4230370936,7.5,5,-1
4230370937,8.4,4,1
4230370938,4.5,6,3
4230370939,8.1,7,5
4230370940,9.1,4,3
4230370941,7.0,7,0
4230370942,5.3,8,-1
4230370943,5.9,9,2
4230370944,8.3,6,0
4230370945,8.5,2,2
4230370946,6.8,8,2
4230370947,9.9,2,1
4230370948,8.0,8,1
4230370949,6.2,9,2
4230370950,6.6,5,1
4230370951,6.7,5,0
4230370952,1.6,5,3
4230370953,9.3,7,4
4230370954,10.1,6,0
4230370955,6.0,5,0
4230370956,3.4,8,3
4230370957,9.7,4,3
4230370958,7.8,5,-1
4230370959,8.3,1,2
4230370960,9.1,3,4
4230370961,8.0,7,-1
4230370962,8.0,6,1
4230370963,7.0,6,0
4230370964,5.0,3,1
4230370965,7.1,4,-1
4230370966,7.2,6,2
4230370967,4.3,5,4
4230370968,9.9,7,0
4230370969,7.9,8,0
4230370970,7.6,7,1
4230370971,8.0,6,0
4230370972,6.7,1,1
4230370973,2.0,4,1
4230370974,6.8,1,2
4230370975,10.4,8,2
4230370976,8.9,7,3
4230370977,5.2,8,1
4230370978,2.9,8,1
4230370979,7.7,8,4
4230370980,4.7,2,-1
4230370981,4.3,4,4
4230370982,8.0,5,0
4230370983,4.6,9,0
4230370984,4.5,8,3
4230370985,4.8,7,1
4230370986,4.7,6,3
4230370987,6.8,8,4
4230370988,6.2,6,3
4230370989,8.3,8,4
4230370990,5.2,1,0
4230370991,7.3,1,-1
4230370992,9.6,3,-1
4230370993,8.0,6,0
4230370994,5.7,2,2
4230370995,9.0,2,5
4230370996,10.4,6,3
4230370997,6.2,4,1
4230370998,6.9,7,1
4230370999,3.0,5,1
4230371000,6.7,5,1
4230371001,6.3,7,-1
4230371002,4.9,4,0
4230371003,6.7,7,1
4230371004,7.7,7,0
4230371005,5.2,7,2
4230371006,2.7,5,3
4230371007,6.3,3,1
4230371008,9.8,2,-1
4230371009,1.4,7,2
4230371010,8.3,7,-1
4230371011,3.9,3,2
4230371012,6.3,3,-1
4230371013,4.8,7,0
4230371014,6.8,7,0
4230371015,5.0,9,1
4230371016,3.9,8,5
4230371017,2.5,4,1
4230371018,7.5,1,2
4230371019,3.5,1,2
4230371020,6.3,4,4
4230371021,3.9,6,1
4230371022,10.2,2,2
4230371023,8.2,4,3
4230371024,9.4,4,0
4230371025,8.7,10,0
4230371026,7.8,5,1
4230371027,10.4,2,3
4230371028,11.0,3,-2
4230371029,6.1,5,2
4230371030,6.8,6,2
4230371031,7.5,3,2
4230371032,6.5,6,1
4230371033,5.2,2,3
4230371034,9.9,7,3
4230371035,5.9,2,0
4230371036,5.3,5,0
4230371037,9.6,3,3
4230371038,5.7,5,0
4230371039,6.5,5,4
4230371040,5.0,2,0
4230371041,5.5,4,-2
4230371042,5.1,8,0
4230371043,6.5,2,3
4230371044,4.7,4,0
4230371045,9.7,5,2
4230371046,5.3,10,-1
4230371047,5.7,5,1
4230371048,6.3,5,0
4230371049,2.2,7,2
4230371050,6.5,9,1
4230371051,10.8,5,2
4230371052,6.1,7,3
4230371053,8.9,7,-1
4230371054,6.1,6,-1
4230371055,7.9,5,0
4230371056,5.5,4,-1
4230371057,4.8,3,1
4230371058,6.9,4,3
4230371059,6.0,6,2
4230371060,6.6,3,3
4230371061,2.6,6,3
4230371062,6.1,5,2
4230371063,4.1,1,5
4230371064,6.7,6,1
4230371065,2.3,8,2
4230371066,4.8,5,3
4230371067,5.6,3,3
4230371068,8.4,7,0
4230371069,7.8,5,-1
4230371070,9.0,6,0
4230371071,4.8,6,2
4230371072,2.0,3,-1
4230371073,9.6,7,2
4230371074,7.5,2,2
4230371075,5.9,4,4
4230371076,9.4,4,3
4230371077,9.3,5,4
4230371078,5.8,4,2
4230371079,5.3,2,2
4230371080,7.8,3,-1
4230371081,10.1,6,1
4230371082,4.8,1,0
4230371083,7.3,2,3
4230371084,4.4,3,2
4230371085,7.3,3,4
4230371086,9.7,5,0
4230371087,5.5,9,-2
4230371088,6.0,5,4
4230371089,4.0,9,-1
4230371090,5.8,5,4
4230371091,5.8,6,0
4230371092,8.6,3,0
4230371093,6.2,5,1
4230371094,7.3,7,3
4230371095,6.5,5,5
4230371096,6.6,4,0
4230371097,7.7,7,0
4230371098,3.5,6,2
4230371099,5.5,5,2
4230371100,9.9,10,2
4230371101,6.0,5,2
4230371102,8.9,7,-2
4230371103,1.9,5,1
4230371104,10.9,5,1
4230371105,10.2,3,1
4230371106,10.4,6,0
4230371107,4.2,4,1
4230371108,11.0,9,0
4230371109,6.8,3,4
4230371110,3.2,2,1
4230371111,8.9,2,2
4230371112,4.5,8,1
4230371113,7.4,3,1
4230371114,9.8,5,0
4230371115,7.2,3,3
4230371116,7.5,6,-1
4230371117,9.2,1,2
4230371118,6.2,9,2
4230371119,4.0,4,1
4230371120,8.2,7,-1
4230371121,2.0,7,4
4230371122,5.7,5,2
4230371123,3.4,8,0
4230371124,2.7,7,1
4230371125,1.2,5,2
4230371126,6.9,6,0
4230371127,9.3,5,2
4230371128,6.0,6,1
4230371129,1.7,5,3
4230371130,8.0,3,4
4230371131,6.4,6,-1
4230371132,6.7,5,1
4230371133,2.4,8,3
4230371134,3.5,4,1
4230371135,4.4,5,2
4230371136,7.2,2,2
4230371137,3.6,7,1
4230371138,7.2,6,0
4230371139,3.5,6,3
4230371140,6.8,8,2
4230371141,11.1,6,1
4230371142,3.0,8,1
4230371143,3.9,6,0
4230371144,5.6,5,2
4230371145,8.5,5,2
4230371146,3.5,4,2
4230371147,4.0,3,-1
